series,concept,label
DP02_0073M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability
DP03_0111PE,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance
DP03_0090M,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars)
DP03_0090E,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars)
DP03_0052PM,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000"
DP04_0068PM,SELECTED HOUSING CHARACTERISTICS,HOUSE HEATING FUEL!!Occupied housing units!!Solar energy
DP03_0052PE,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000"
DP02PR_0049PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years
DP02_0134M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Irish
DP02PR_0096PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,YEAR OF ENTRY!!Population born outside Puerto Rico
DP05_0060PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Race alone or in combination with one or more other races!!Total population!!Black or African American
DP04_0063PM,SELECTED HOUSING CHARACTERISTICS,"HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas"
DP05_0060PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Race alone or in combination with one or more other races!!Total population!!Black or African American
DP05_0007M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!15 to 19 years
DP04_0063PE,SELECTED HOUSING CHARACTERISTICS,"HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas"
DP04_0062M,SELECTED HOUSING CHARACTERISTICS,HOUSE HEATING FUEL!!Occupied housing units!!Utility gas
DP02_0144E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Subsaharan African
DP05_0047M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Native Hawaiian and Other Pacific Islander
DP02_0116PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages
DP02PR_0080E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.
DP02_0009PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family!!With own children under 18 years"
DP02PR_0033PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,MARITAL STATUS!!Females 15 years and over!!Separated
DP03_0001E,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Population 16 years and over
DP02_0134E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Irish
DP02_0009PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family!!With own children under 18 years"
DP02PR_0033PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,MARITAL STATUS!!Females 15 years and over!!Separated
DP03_0001M,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Population 16 years and over
DP03_0114PE,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force:
DP02_0091PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)"
DP03_0110PE,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage
DP02_0091PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)"
DP03_0110PM,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage
DP02_0144M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Subsaharan African
DP05_0066PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
DP02_0086M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,PLACE OF BIRTH!!Total population
DP03_0012PE,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force
DP02_0086E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,PLACE OF BIRTH!!Total population
DP03_0040PM,SELECTED ECONOMIC CHARACTERISTICS,"INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing"
DP03_0131PM,SELECTED ECONOMIC CHARACTERISTICS,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years
DP02_0030PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,MARITAL STATUS!!Females 15 years and over
DP02PR_0132PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Greek
DP02PR_0045M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year
DP03_0040PE,SELECTED ECONOMIC CHARACTERISTICS,"INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing"
DP03_0131PE,SELECTED ECONOMIC CHARACTERISTICS,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years
DP02PR_0132PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Greek
DP02PR_0045E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year
DP02PR_0029E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,MARITAL STATUS!!Males 15 years and over!!Divorced
DP02PR_0029M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,MARITAL STATUS!!Males 15 years and over!!Divorced
DP03_0012M,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force
DP05_0066PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
DP03_0085PE,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more"
DP03_0012E,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force
DP02_0129PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!French (except Basque)
DP02PR_0011E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone
DP05_0031M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race
DP02_0013M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years
DP02PR_0148PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Welsh
DP02PR_0011M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone
DP05_0031E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race
DP02_0013E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years
DP02PR_0148PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Welsh
DP04_0034PE,SELECTED HOUSING CHARACTERISTICS,ROOMS!!8 rooms
DP02_0128E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!English
DP02PR_0034PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,MARITAL STATUS!!Females 15 years and over!!Widowed
DP02PR_0069PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans
DP04_0034PM,SELECTED HOUSING CHARACTERISTICS,ROOMS!!8 rooms
DP02_0128M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!English
DP02PR_0034PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,MARITAL STATUS!!Females 15 years and over!!Widowed
DP02PR_0069PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans
DP02PR_0124PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Arab
DP02PR_0128PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!English
DP02PR_0124PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Arab
DP02PR_0128PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!English
DP03_0065E,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings!!Mean earnings (dollars)
DP03_0045PE,SELECTED ECONOMIC CHARACTERISTICS,INDUSTRY!!Civilian employed population 16 years and over!!Public administration
DP03_0065M,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings!!Mean earnings (dollars)
DP03_0045PM,SELECTED ECONOMIC CHARACTERISTICS,INDUSTRY!!Civilian employed population 16 years and over!!Public administration
DP02PR_0006M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family"
DP02_0035PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,MARITAL STATUS!!Females 15 years and over!!Divorced
DP02PR_0006E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family"
DP02_0035PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,MARITAL STATUS!!Females 15 years and over!!Divorced
DP05_0043PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Asian!!Japanese
DP04_0071PE,SELECTED HOUSING CHARACTERISTICS,SELECTED CHARACTERISTICS!!Occupied housing units
zcta5,Selectable Geographies,ZIP Code Tabulation Area (5 digit)
DP02_0149E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups)
DP05_0043PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Asian!!Japanese
DP04_0093E,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $300
DP04_0042E,SELECTED HOUSING CHARACTERISTICS,BEDROOMS!!4 bedrooms
DP04_0039E,SELECTED HOUSING CHARACTERISTICS,BEDROOMS!!1 bedroom
DP04_0093M,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $300
DP04_0042M,SELECTED HOUSING CHARACTERISTICS,BEDROOMS!!4 bedrooms
DP04_0039M,SELECTED HOUSING CHARACTERISTICS,BEDROOMS!!1 bedroom
DP02PR_0108E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America"
DP02PR_0108M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America"
DP02_0103E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea"
DP02_0069PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans
DP02_0149PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups)
DP02_0149M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups)
DP02_0103M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea"
DP02_0069PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans
DP02_0004PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family
DP02_0149PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups)
DP02PR_0093E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,U.S. CITIZENSHIP STATUS!!Foreign-born population
DP05_0003PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!Female
DP03_0113PM,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force:!!Unemployed:!!No health insurance coverage
DP02_0140PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Russian
DP05_0004M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!Under 5 years
DP02PR_0093M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,U.S. CITIZENSHIP STATUS!!Foreign-born population
DP05_0003PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!Female
DP03_0113PE,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force:!!Unemployed:!!No health insurance coverage
DP02_0140PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Russian
DP05_0004E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!Under 5 years
DP02PR_0133PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Hungarian
DP05_0055E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!Two or more races!!White and American Indian and Alaska Native
DP05_0022E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!18 years and over
DP02PR_0133PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Hungarian
DP05_0055M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!Two or more races!!White and American Indian and Alaska Native
DP05_0022M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!18 years and over
DP04_0073M,SELECTED HOUSING CHARACTERISTICS,SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities
DP02_0025E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,MARITAL STATUS!!Males 15 years and over!!Never married
DP02PR_0122E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population
DP02_0135M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Italian
DP04_0073E,SELECTED HOUSING CHARACTERISTICS,SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities
DP02_0025M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,MARITAL STATUS!!Males 15 years and over!!Never married
DP02PR_0122M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population
DP02_0135E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Italian
DP05_0042E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Asian!!Filipino
DP05_0013E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!60 to 64 years
DP05_0042M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Asian!!Filipino
DP05_0013M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!60 to 64 years
DP02_0074E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years
DP03_0030PM,SELECTED ECONOMIC CHARACTERISTICS,"OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations"
DP02_0074M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years
DP02_0075PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability
DP03_0093E,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)"
DP02_0075PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability
DP03_0093M,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)"
DP02PR_0146PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Swiss
DP02PR_0037PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)"
DP02PR_0146PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Swiss
DP03_0028PM,SELECTED ECONOMIC CHARACTERISTICS,OCCUPATION!!Civilian employed population 16 years and over!!Service occupations
DP04_0037PE,SELECTED HOUSING CHARACTERISTICS,BEDROOMS!!Total housing units
DP03_0132PE,SELECTED ECONOMIC CHARACTERISTICS,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years
DP03_0030PE,SELECTED ECONOMIC CHARACTERISTICS,"OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations"
DP04_0128E,SELECTED HOUSING CHARACTERISTICS,GROSS RENT!!Occupied units paying rent!!$500 to $749
DP04_0064E,SELECTED HOUSING CHARACTERISTICS,HOUSE HEATING FUEL!!Occupied housing units!!Electricity
DP02PR_0115M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than very well
DP02PR_0140M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Russian
DP04_0106E,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 or more
DP04_0064M,SELECTED HOUSING CHARACTERISTICS,HOUSE HEATING FUEL!!Occupied housing units!!Electricity
DP02PR_0115E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than very well
DP02PR_0140E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Russian
DP04_0022E,SELECTED HOUSING CHARACTERISTICS,YEAR STRUCTURE BUILT!!Built 1960 to 1969
DP04_0106M,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 or more
DP04_0136PM,SELECTED HOUSING CHARACTERISTICS,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent
DP03_0044PM,SELECTED ECONOMIC CHARACTERISTICS,"INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration"
DP04_0126E,SELECTED HOUSING CHARACTERISTICS,GROSS RENT!!Occupied units paying rent!!$200 to $299
DP02_0034PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,MARITAL STATUS!!Females 15 years and over!!Widowed
DP04_0136PE,SELECTED HOUSING CHARACTERISTICS,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent
DP03_0044PE,SELECTED ECONOMIC CHARACTERISTICS,"INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration"
DP03_0132PM,SELECTED ECONOMIC CHARACTERISTICS,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years
DP02_0034PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,MARITAL STATUS!!Females 15 years and over!!Widowed
DP02PR_0108PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America"
DP02PR_0051PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married
DP02PR_0108PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America"
DP02PR_0037E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)"
DP02PR_0103PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea"
DP03_0064E,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings
DP02_0110PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,LANGUAGE SPOKEN AT HOME!!Population 5 years and over
DP04_0022M,SELECTED HOUSING CHARACTERISTICS,YEAR STRUCTURE BUILT!!Built 1960 to 1969
DP02PR_0047PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years
DP02_0081M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Same county
DP04_0122E,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more
DP02PR_0047PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years
DP02_0081E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Same county
DP02PR_0044E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Responsible for grandchildren
DP04_0091PM,SELECTED HOUSING CHARACTERISTICS,MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage
DP02_0011PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone
anrc,Selectable Geographies,Alaska Native Regional Corporation (FIPS)
DP02_0011PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone
sduni,Selectable Geographies,School District (Unified)
DP02PR_0028E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,MARITAL STATUS!!Males 15 years and over!!Widowed
DP03_0064M,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings
DP04_0030PE,SELECTED HOUSING CHARACTERISTICS,ROOMS!!4 rooms
DP03_0024E,SELECTED ECONOMIC CHARACTERISTICS,COMMUTING TO WORK!!Workers 16 years and over!!Worked at home
DP02_0134PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Irish
DP02PR_0028M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,MARITAL STATUS!!Males 15 years and over!!Widowed
csa,Selectable Geographies,Combined Statistical Area
DP03_0024M,SELECTED ECONOMIC CHARACTERISTICS,COMMUTING TO WORK!!Workers 16 years and over!!Worked at home
DP03_0089PE,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households
DP02_0063PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree
DP02_0092E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,PLACE OF BIRTH!!Total population!!Foreign born
DP03_0048M,SELECTED ECONOMIC CHARACTERISTICS,CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers
